,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
0,1000,Hot Chocolate Mix,2,25.24,2022-02-07T00:00:00.000,Mia Anderson,East,Bank Transfer,23.04
1,1001,Caramel Filled Chocolates,2,13.55,2023-09-24T00:00:00.000,Ava Williams,North,Credit Card,10.24
2,1002,Hot Chocolate Mix,2,20.03,2022-12-09T00:00:00.000,Sophia Kim,East,EMI,19.78
3,1003,Dark Chocolate Bar,2,32.22,2022-03-09T00:00:00.000,Ava Williams,East,EMI,22.77
4,1004,Caramel Filled Chocolates,5,17.38,2021-04-24T00:00:00.000,Olivia Rodriguez,South,Debit Card,31.04
5,1005,Assorted Chocolates,2,36.19,2023-12-30T00:00:00.000,Mia Anderson,West,EMI,23.13
6,1006,Dark Chocolate Bar,5,35.41,2023-09-07T00:00:00.000,Sophia Kim,North,Digital Wallet,74.4
7,1007,Hot Chocolate Mix,2,17.95,2023-12-06T00:00:00.000,Olivia Rodriguez,East,EMI,16.91
8,1008,Sugar-Free Chocolates,1,20.92,2022-08-02T00:00:00.000,Isabella Garcia,South,Cash on Delivery,6.57
9,1009,Hot Chocolate Mix,3,20.93,2023-04-13T00:00:00.000,Olivia Rodriguez,West,Debit Card,31.19
10,1010,Vegan Chocolate Bar,3,24.1,2022-01-25T00:00:00.000,Emma Thompson,West,EMI,28.1
11,1011,Assorted Chocolates,2,22.26,2021-09-26T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,14.66
12,1012,Sugar-Free Chocolates,3,22.99,2023-03-20T00:00:00.000,Alexander Lee,South,Credit Card,18.81
13,1013,Gianduja Chocolates,2,16.12,2023-12-04T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,11.98
14,1014,Hot Chocolate Mix,2,18.22,2023-02-28T00:00:00.000,Mia Anderson,East,Digital Wallet,16.2
15,1015,Dark Chocolate Bar,1,30.86,2022-07-23T00:00:00.000,Alexander Lee,North,Credit Card,10.93
16,1016,Gianduja Chocolates,3,10.68,2021-07-19T00:00:00.000,Lucas Taylor,West,Credit Card,14.08
17,1017,Sugar-Free Chocolates,3,15.11,2022-12-23T00:00:00.000,Noah Patel,North,EMI,12.99
18,1018,Sugar-Free Chocolates,4,17.95,2021-06-29T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,20.35
19,1019,Sugar-Free Chocolates,4,22.9,2021-05-31T00:00:00.000,Liam Chen,South,Credit Card,23.29
20,1020,Dark Chocolate Bar,5,22.9,2021-02-17T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,50.1
21,1021,Chocolate Truffles,4,20.86,2023-01-08T00:00:00.000,Noah Patel,North,Cash on Delivery,31.08
22,1022,Vegan Chocolate Bar,5,25,2022-05-27T00:00:00.000,Liam Chen,West,Debit Card,47.89
23,1023,Dark Chocolate Bar,1,43.22,2022-02-25T00:00:00.000,Noah Patel,West,Bank Transfer,18.24
